datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2026-02-06 14:00:00;12,24;8,55;97,769;145,3081;0,033232566
2026-02-06 14:15:00;9,54;11,24;103,709;151,2481;0,025268087
2026-02-06 14:30:00;12,41;5;108,329;155,8681;0,01788174
2026-02-06 14:45:00;10,76;1,07;118,569;166,1081;0,011396893
2026-02-06 15:00:00;14,44;-2,64;99,669;147,2081;0,006183922
2026-02-06 15:15:00;16,96;-5,57;106,529;154,0681;0,002429841
2026-02-06 15:30:00;4,03;11,15;108,869;156,4081;0,000404293
2026-02-06 15:45:00;0,99;16,17;111,579;159,1181;0
2026-02-06 16:00:00;0,39;25,31;105,249;152,7881;0
2026-02-06 16:15:00;0,05;23,31;115,439;162,9781;0
2026-02-06 16:30:00;0,06;23,73;119,209;166,7481;0
2026-02-06 16:45:00;0,06;24,95;128,129;175,6681;0
2026-02-06 17:00:00;0,06;23,81;122,789;170,3281;0
2026-02-06 17:15:00;0,06;22,67;120,719;168,2581;0
2026-02-06 17:30:00;0,06;27,21;114,899;162,4381;0
2026-02-06 17:45:00;0,06;20,02;115,679;163,2181;0
2026-02-06 18:00:00;0,06;11,44;122,479;170,0181;0
2026-02-06 18:15:00;0,06;6,78;114,049;161,5881;0
2026-02-06 18:30:00;0,07;6,57;118,389;165,9281;0
2026-02-06 18:45:00;0,06;6,46;105,709;153,2481;0
2026-02-06 19:00:00;0,06;6,35;109,359;156,8981;0
2026-02-06 19:15:00;0,08;5,9;97,679;145,2181;0
2026-02-06 19:30:00;0,07;6,71;96,239;143,7781;0
2026-02-06 19:45:00;0,06;6,22;90,119;137,6581;0
2026-02-06 20:00:00;0,06;3,92;97,099;144,6381;0
2026-02-06 20:15:00;0,06;5,1;96,529;144,0681;0
2026-02-06 20:30:00;0,06;5,46;92,159;139,6981;0
2026-02-06 20:45:00;0,06;7,07;83,579;131,1181;0
2026-02-06 21:00:00;0,07;5,86;91,649;139,1881;0
2026-02-06 21:15:00;0,06;5;88,749;136,2881;0
2026-02-06 21:30:00;0,06;6,17;94,779;142,3181;0
2026-02-06 21:45:00;0,07;6,79;90,039;137,5781;0
2026-02-06 22:00:00;0,06;6,41;94,729;142,2681;0
2026-02-06 22:15:00;0,06;10,32;86,529;134,0681;0
2026-02-06 22:30:00;0,06;9,06;92,289;139,8281;0
2026-02-06 22:45:00;0,05;16,2;85,329;132,8681;0
2026-02-06 23:00:00;0,05;12,8;95,389;142,9281;0
2026-02-06 23:15:00;0,06;14,62;91,779;139,3181;0
2026-02-06 23:30:00;0,06;19,72;81,129;128,6681;0
2026-02-06 23:45:00;0,06;19,21;80,079;127,6181;0
2026-02-07 00:00:00;0,06;13,62;84,529;132,0681;0
2026-02-07 00:15:00;0,06;14,05;80,749;128,2881;0
2026-02-07 00:30:00;0,06;13,84;87,869;135,4081;0
2026-02-07 00:45:00;0,06;12,63;81,249;128,7881;0
2026-02-07 01:00:00;0,06;13,19;81,479;129,0181;0
2026-02-07 01:15:00;0,06;14,36;79,209;126,7481;0
2026-02-07 01:30:00;0,06;10,85;78,379;125,9181;0
2026-02-07 01:45:00;0,04;11,45;73,559;121,0981;0
2026-02-07 02:00:00;0,06;9,77;79,359;126,8981;0
2026-02-07 02:15:00;0,05;9,22;73,539;121,0781;0
2026-02-07 02:30:00;0,06;9,81;71,529;119,0681;0
2026-02-07 02:45:00;0,05;5,74;68,319;115,8581;0
2026-02-07 03:00:00;0,05;4,41;72,359;119,8981;0
2026-02-07 03:15:00;0,05;5,84;71,529;119,0681;0
2026-02-07 03:30:00;0,06;3,89;68,349;115,8881;0
2026-02-07 03:45:00;0,06;4,01;68,049;115,5881;0
2026-02-07 04:00:00;0,06;11,4;71,379;118,9181;0
2026-02-07 04:15:00;0,05;9,77;72,259;119,7981;0
2026-02-07 04:30:00;0,05;10,46;74,029;121,5681;0
2026-02-07 04:45:00;0,06;15,29;74,959;122,4981;0
2026-02-07 05:00:00;0,05;13,71;70,499;118,0381;0
2026-02-07 05:15:00;0,07;14,24;77,669;125,2081;0
2026-02-07 05:30:00;0,06;11,59;78,949;126,4881;0
2026-02-07 05:45:00;0,06;10,22;84,489;132,0281;0
2026-02-07 06:00:00;0,06;11,94;86,149;133,6881;4,63E-05
2026-02-07 06:15:00;0,06;7,94;87,599;135,1381;0,000894529
2026-02-07 06:30:00;0,06;6,69;89,019;136,5581;0,002950084
2026-02-07 06:45:00;0,05;13,61;90,039;137,5781;0,005709583
2026-02-07 07:00:00;0,08;16,15;91,039;138,5781;0,008360867
2026-02-07 07:15:00;1,22;14,67;94,459;141,9981;0,011754942
2026-02-07 07:30:00;3,67;11,03;99,919;147,4581;0,015315633
2026-02-07 07:45:00;8,17;5,45;92,139;139,6781;0,018891029
2026-02-07 08:00:00;15,69;-3,01;103,739;151,2781;0,030245418
2026-02-07 08:15:00;19,35;0,31;95,279;142,8181;0,033564515
2026-02-07 08:30:00;14,87;4,86;98,869;146,4081;0,036744546
2026-02-07 08:45:00;17,78;4,07;88,099;135,6381;0,03999224
2026-02-07 09:00:00;17,34;11,23;100,229;147,7681;0,058287453
2026-02-07 09:15:00;21,8;9,56;87,429;134,9681;0,060476553
2026-02-07 09:30:00;45,05;-14,01;83,659;131,1981;0,06257946
2026-02-07 09:45:00;37,81;-10,07;71,409;118,9481;0,06455035
2026-02-07 10:00:00;22,1;5,22;83,869;131,4081;0,08097506
2026-02-07 10:15:00;28,28;0,35;74,679;122,2181;0,08112595
2026-02-07 10:30:00;58,87;-30,14;74,379;121,9181;0,08007407
2026-02-07 10:45:00;79,26;-50,23;70,869;118,4081;0,07863482
2026-02-07 11:00:00;72,4;-45,01;77,339;124,8781;0,09601434
2026-02-07 11:15:00;80,53;-55,54;71,309;118,8481;0,09382175
2026-02-07 11:30:00;75,59;-54,98;71,839;119,3781;0,09183761
2026-02-07 11:45:00;80,3;-59,69;68,059;115,5981;0,086177066
2026-02-07 12:00:00;76,99;-61,04;69,759;117,2981;0,10424888
2026-02-07 12:15:00;50,57;-33,13;67,939;115,4781;0,10196313
2026-02-07 12:30:00;61,37;-43,57;62,479;110,0181;0,09729124
2026-02-07 12:45:00;44,59;-26,48;62,629;110,1681;0,08918811
2026-02-07 13:00:00;38,5;-23,72;61,579;109,1181;0,09248264
2026-02-07 13:15:00;37,91;-24,33;64,569;112,1081;0,0838364
2026-02-07 13:30:00;24,4;-9,34;67,859;115,3981;0,07277044
2026-02-07 13:45:00;25,45;-12,88;74,619;122,1581;0,059236895
2026-02-07 14:00:00;21,59;-5,98;67,819;115,3581;0,0517471
2026-02-07 14:15:00;23,46;-6,53;71,449;118,9881;0,03804685
2026-02-07 14:30:00;19,25;-7,14;76,119;123,6581;0,02645385
2026-02-07 14:45:00;16,42;-3,93;83,279;130,8181;0,01692847
2026-02-07 15:00:00;23,56;-11,62;74,349;121,8881;0,009981356
2026-02-07 15:15:00;15,2;-3,71;84,839;132,3781;0,004034774
2026-02-07 15:30:00;12,1;2,7;96,029;143,5681;0,00078011
2026-02-07 15:45:00;5,83;9,46;105,439;152,9781;0
2026-02-07 16:00:00;2,37;12,47;101,239;148,7781;0
2026-02-07 16:15:00;0,82;18,17;106,519;154,0581;0
2026-02-07 16:30:00;0,23;15,05;112,609;160,1481;0
2026-02-07 16:45:00;0,05;14,55;119,859;167,3981;0
2026-02-07 17:00:00;0,05;15,59;116,199;163,7381;0
2026-02-07 17:15:00;0,06;16,17;118,289;165,8281;0
2026-02-07 17:30:00;0,06;14,75;118,609;166,1481;0
2026-02-07 17:45:00;0,06;7,11;118,469;166,0081;0
2026-02-07 18:00:00;0,06;7,26;118,389;165,9281;0
2026-02-07 18:15:00;0,07;7,26;115,929;163,4681;0
2026-02-07 18:30:00;0,06;7,67;110,119;157,6581;0
2026-02-07 18:45:00;0,07;7,38;102,609;150,1481;0
2026-02-07 19:00:00;0,06;7,32;106,239;153,7781;0
2026-02-07 19:15:00;0,06;5,72;96,819;144,3581;0
2026-02-07 19:30:00;0,07;5,86;94,729;142,2681;0
2026-02-07 19:45:00;0,07;5,41;89,439;136,9781;0
2026-02-07 20:00:00;0,06;6,63;95,059;142,5981;0
2026-02-07 20:15:00;0,06;5,15;91,749;139,2881;0
2026-02-07 20:30:00;0,07;6,1;89,369;136,9081;0
2026-02-07 20:45:00;0,06;7,37;83,649;131,1881;0
2026-02-07 21:00:00;0,06;5,64;95,859;143,3981;0
2026-02-07 21:15:00;0,07;7,33;93,329;140,8681;0
2026-02-07 21:30:00;0,06;5,47;93,519;141,0581;0
2026-02-07 21:45:00;0,06;8,67;90,719;138,2581;0
2026-02-07 22:00:00;0,06;6,55;93,309;140,8481;0
2026-02-07 22:15:00;0,05;5,75;89,379;136,9181;0
2026-02-07 22:30:00;0,06;7,9;86,859;134,3981;0
2026-02-07 22:45:00;0,06;17,08;82,549;130,0881;0
2026-02-07 23:00:00;0,05;11,67;98,589;146,1281;0
2026-02-07 23:15:00;0,05;11,46;91,879;139,4181;0
2026-02-07 23:30:00;0,06;14,58;86,649;134,1881;0
2026-02-07 23:45:00;0,06;14,42;80,339;127,8781;0
2026-02-08 00:00:00;0,06;12,82;85,379;132,9181;0
2026-02-08 00:15:00;0,06;13,56;87,109;134,6481;0
2026-02-08 00:30:00;0,06;9,11;87,849;135,3881;0
2026-02-08 00:45:00;0,06;11,16;85,109;132,6481;0
2026-02-08 01:00:00;0,06;10,11;86,879;134,4181;0
2026-02-08 01:15:00;0,06;11,09;83,629;131,1681;0
2026-02-08 01:30:00;0,06;12,07;79,329;126,8681;0
2026-02-08 01:45:00;0,06;14,93;77,549;125,0881;0
2026-02-08 02:00:00;0,06;11,99;80,369;127,9081;0
2026-02-08 02:15:00;0,06;10,28;78,609;126,1481;0
2026-02-08 02:30:00;0,06;11,18;77,439;124,9781;0
2026-02-08 02:45:00;0,06;7,28;78,099;125,6381;0
2026-02-08 03:00:00;0,06;3,51;76,429;123,9681;0
2026-02-08 03:15:00;0,06;5,85;76,979;124,5181;0
2026-02-08 03:30:00;0,06;5,06;77,029;124,5681;0
2026-02-08 03:45:00;0,06;5,13;76,279;123,8181;0
2026-02-08 04:00:00;0,06;14,22;79,329;126,8681;0
2026-02-08 04:15:00;0,06;15,89;78,139;125,6781;0
2026-02-08 04:30:00;0,06;15,11;75,879;123,4181;0
2026-02-08 04:45:00;0,06;15,83;77,369;124,9081;0
2026-02-08 05:00:00;0,06;16,39;70,989;118,5281;0
2026-02-08 05:15:00;0,06;17,6;74,159;121,6981;0
2026-02-08 05:30:00;0,06;19,07;77,169;124,7081;0
2026-02-08 05:45:00;0,05;17,91;82,959;130,4981;0
2026-02-08 06:00:00;0,06;9,43;76,549;124,0881;0,000324047
2026-02-08 06:15:00;0,06;9,64;79,279;126,8181;0,005081466
2026-02-08 06:30:00;0,06;7,33;84,099;131,6381;0,01928886
2026-02-08 06:45:00;0,06;6,3;88,169;135,7081;0,041402336
2026-02-08 07:00:00;0,26;10,3;83,809;131,3481;0,07048537
2026-02-08 07:15:00;2,13;7,85;87,379;134,9181;0,1006989
2026-02-08 07:30:00;5,66;2,62;89,639;137,1781;0,12922905
2026-02-08 07:45:00;11,71;-3,36;88,719;136,2581;0,15638617
2026-02-08 08:00:00;18,96;-11,73;89,429;136,9681;0,18950772
2026-02-08 08:15:00;20,19;-14,3;88,139;135,6781;0,21465059
2026-02-08 08:30:00;29,06;-22,9;87,869;135,4081;0,23508967
2026-02-08 08:45:00;37,44;-30,61;78,739;126,2781;0,2496292
2026-02-08 09:00:00;46,5;-31,91;87,949;135,4881;0,2601858
2026-02-08 09:15:00;52,48;-38,73;82,579;130,1181;0,27279377
2026-02-08 09:30:00;61,51;-47,1;78,429;125,9681;0,28411296
2026-02-08 09:45:00;66,28;-52,27;75,709;123,2481;0,293568
2026-02-08 10:00:00;67,98;-54,04;81,199;128,7381;0,29834425
2026-02-08 10:15:00;72,72;-57,14;76,239;123,7781;0,3008676
2026-02-08 10:30:00;74,06;-60,66;75,749;123,2881;0,30107313
2026-02-08 10:45:00;76,94;-63,5;73,399;120,9381;0,2991078
2026-02-08 11:00:00;74,14;-61,55;75,519;123,0581;0,33236152
2026-02-08 11:15:00;73,75;-61,52;73,439;120,9781;0,32621008
2026-02-08 11:30:00;69,1;-56,53;77,849;125,3881;0,32032102
2026-02-08 11:45:00;72,61;-61,26;73,929;121,4681;0,31262058
2026-02-08 12:00:00;59,58;-48,9;76,199;123,7381;0,3229743
2026-02-08 12:15:00;69,54;-57,2;73,429;120,9681;0,30360773
2026-02-08 12:30:00;70,72;-57,98;74,819;122,3581;0,28128174
2026-02-08 12:45:00;67,02;-55,11;70,759;118,2981;0,26029247
2026-02-08 13:00:00;62,26;-53,68;73,399;120,9381;0,22669089
2026-02-08 13:15:00;52,6;-41,34;72,919;120,4581;0,20390722
2026-02-08 13:30:00;52,95;-40,2;74,669;122,2081;0,17911534
2026-02-08 13:45:00;44,15;-35,24;76,749;124,2881;0,15286942
2026-02-08 14:00:00;27,6;-17,7;77,219;124,7581;0,12122768
2026-02-08 14:15:00;33,65;-25,38;82,599;130,1381;0,09845362
2026-02-08 14:30:00;21,76;-10,2;83,789;131,3281;0,07424897
2026-02-08 14:45:00;12,42;-0,99;90,819;138,3581;0,05018645
2026-02-08 15:00:00;11,87;-0,14;76,759;124,2981;0,026311208
2026-02-08 15:15:00;11,34;0,23;85,119;132,6581;0,010584566
2026-02-08 15:30:00;8,51;4,29;91,569;139,1081;0,001699801
2026-02-08 15:45:00;3,95;7,91;104,169;151,7081;2,55E-07
2026-02-08 16:00:00;3,93;12,97;96,049;143,5881;0
2026-02-08 16:15:00;1,72;12,97;105,729;153,2681;0
2026-02-08 16:30:00;0,53;15,08;111,309;158,8481;0
2026-02-08 16:45:00;0,05;14,09;115,969;163,5081;0
2026-02-08 17:00:00;0,06;13,91;115,359;162,8981;0
2026-02-08 17:15:00;0,07;13,95;118,159;165,6981;0
2026-02-08 17:30:00;0,06;15,06;123,299;170,8381;0
2026-02-08 17:45:00;0,06;11,64;120,589;168,1281;0
2026-02-08 18:00:00;0,07;7,49;123,709;171,2481;0
2026-02-08 18:15:00;0,06;6,22;120,309;167,8481;0
2026-02-08 18:30:00;0,06;6,1;115,839;163,3781;0
2026-02-08 18:45:00;0,06;5,98;110,759;158,2981;0
2026-02-08 19:00:00;0,06;6,75;112,569;160,1081;0
2026-02-08 19:15:00;0,06;8,87;104,339;151,8781;0
2026-02-08 19:30:00;0,05;5,4;100,089;147,6281;0
2026-02-08 19:45:00;0,06;5,91;92,699;140,2381;0
2026-02-08 20:00:00;0,06;4,96;99,509;147,0481;0
2026-02-08 20:15:00;0,06;4,92;95,339;142,8781;0
2026-02-08 20:30:00;0,06;6,3;90,569;138,1081;0
2026-02-08 20:45:00;0,06;6,55;88,979;136,5181;0
2026-02-08 21:00:00;0,06;7,52;93,839;141,3781;0
2026-02-08 21:15:00;0,06;6,73;92,139;139,6781;0
2026-02-08 21:30:00;0,06;3,76;94,889;142,4281;0
2026-02-08 21:45:00;0,06;6,79;91,769;139,3081;0
2026-02-08 22:00:00;0,06;8,01;91,929;139,4681;0
2026-02-08 22:15:00;0,06;8,44;92,459;139,9981;0
2026-02-08 22:30:00;0,06;4,73;91,029;138,5681;0
2026-02-08 22:45:00;0,06;13,35;83,599;131,1381;0
2026-02-08 23:00:00;0,06;12,42;90,629;138,1681;0
2026-02-08 23:15:00;0,06;13,41;88,149;135,6881;0
2026-02-08 23:30:00;0,06;11,54;80,019;127,5581;0
2026-02-08 23:45:00;0,05;10,77;75,479;123,0181;0
2026-02-09 00:00:00;0,06;9,11;85,189;132,7281;0
2026-02-09 00:15:00;0,06;13,14;81,679;129,2181;0
2026-02-09 00:30:00;0,06;14,45;81,799;129,3381;0
2026-02-09 00:45:00;0,05;13,5;78,249;125,7881;0
2026-02-09 01:00:00;0,06;13,88;83,719;131,2581;0
2026-02-09 01:15:00;0,04;13,67;80,139;127,6781;0
2026-02-09 01:30:00;0,06;14,28;79,789;127,3281;0
2026-02-09 01:45:00;0,05;13,17;72,949;120,4881;0
2026-02-09 02:00:00;0,05;13,23;76,899;124,4381;0
2026-02-09 02:15:00;0,05;14,27;76,129;123,6681;0
2026-02-09 02:30:00;0,05;12,03;75,899;123,4381;0
2026-02-09 02:45:00;0,04;8,44;74,119;121,6581;0
2026-02-09 03:00:00;0,05;5,38;73,449;120,9881;0
2026-02-09 03:15:00;0,06;5,21;74,399;121,9381;0
2026-02-09 03:30:00;0,04;6,51;74,629;122,1681;0
2026-02-09 03:45:00;0,05;7,71;80,609;128,1481;0
2026-02-09 04:00:00;0,06;7,67;79,389;126,9281;0
2026-02-09 04:15:00;0,06;8,34;83,439;130,9781;0
2026-02-09 04:30:00;0,05;7,54;88,329;135,8681;0
2026-02-09 04:45:00;0,06;9,02;98,359;145,8981;0
2026-02-09 05:00:00;0,05;15,32;88,669;136,2081;0
2026-02-09 05:15:00;0,05;15,98;102,469;150,0081;0
2026-02-09 05:30:00;0,05;11,55;116,389;163,9281;0
2026-02-09 05:45:00;0,05;10,88;141,479;189,0181;0
2026-02-09 06:00:00;0,05;13,12;114,779;162,3181;0,00066484
2026-02-09 06:15:00;0,06;11,28;137,539;185,0781;0,007243619
2026-02-09 06:30:00;0,05;8,31;143,849;191,3881;0,024170985
2026-02-09 06:45:00;0,05;7,79;149,119;196,6581;0,04866389
2026-02-09 07:00:00;0,06;1,66;161,039;208,5781;0,07303779
2026-02-09 07:15:00;0,36;6,81;143,879;191,4181;0,09873822
2026-02-09 07:30:00;1,3;5,29;153,439;200,9781;0,12313354
2026-02-09 07:45:00;2,44;4,85;135,729;183,2681;0,14712736
2026-02-09 08:00:00;3,2;0;171,839;219,3781;0,1931823
2026-02-09 08:15:00;3,79;3,84;159,009;206,5481;0,21664485
2026-02-09 08:30:00;5,34;3,95;135,339;182,8781;0,23952398
2026-02-09 08:45:00;5,92;4,56;129,999;177,5381;0,26029977
2026-02-09 09:00:00;6,91;10,19;142,909;190,4481;0,30775174
2026-02-09 09:15:00;7,19;8,06;138,009;185,5481;0,32472345
2026-02-09 09:30:00;7,85;5,64;130,099;177,6381;0,3395634
2026-02-09 09:45:00;9,14;2,34;120,479;168,0181;0,35318613
2026-02-09 10:00:00;10,19;1,52;126,939;174,4781;0,41209558
2026-02-09 10:15:00;11,68;2,29;123,459;170,9981;0,41991043
2026-02-09 10:30:00;11,43;2,71;121,559;169,0981;0,42414665
2026-02-09 10:45:00;14,64;0;114,699;162,2381;0,42551723
2026-02-09 11:00:00;14,93;-0,72;125,609;173,1481;0,4535809
2026-02-09 11:15:00;15,85;-2,46;117,229;164,7681;0,4481102
2026-02-09 11:30:00;23,78;-10,36;115,299;162,8381;0,44339466
2026-02-09 11:45:00;19,75;-6,29;106,639;154,1781;0,43050367
2026-02-09 12:00:00;18,63;-5,94;116,479;164,0181;0,41770747
2026-02-09 12:15:00;18,33;-7,76;112,749;160,2881;0,3984157
2026-02-09 12:30:00;27,29;-12,99;108,709;156,2481;0,3766767
2026-02-09 12:45:00;27,04;-14,31;102,909;150,4481;0,3513622
2026-02-09 13:00:00;21,79;-10,48;101,699;149,2381;0,3100962
2026-02-09 13:15:00;19,81;-8,67;109,529;157,0681;0,27990088
2026-02-09 13:30:00;17,14;-5,75;115,289;162,8281;0,24710082
2026-02-09 13:45:00;20,81;-10,61;123,039;170,5781;0,21207257
2026-02-09 14:00:00;14,23;-3,2;103,619;151,1581;0,1732808
2026-02-09 14:15:00;10,71;1,43;113,419;160,9581;0,14195885
2026-02-09 14:30:00;9,84;1,97;125,819;173,3581;0,10888594
2026-02-09 14:45:00;9,28;2,65;137,889;185,4281;0,07546108
2026-02-09 15:00:00;7,32;6,24;108,579;156,1181;0,042644035
2026-02-09 15:15:00;7,22;6,6;129,009;176,5481;0,016677445
2026-02-09 15:30:00;6,56;7,49;146,199;193,7381;0,003417028
2026-02-09 15:45:00;6,34;9,02;154,169;201,7081;1,62E-05
2026-02-09 16:00:00;7,31;8,27;117,039;164,5781;0
2026-02-09 16:15:00;3,18;12,04;135,829;183,3681;0
2026-02-09 16:30:00;1,04;14,12;139,799;187,3381;0
2026-02-09 16:45:00;0,09;10,5;161,569;209,1081;0
2026-02-09 17:00:00;0,05;16,75;159,569;207,1081;0
2026-02-09 17:15:00;0,06;20,45;153,209;200,7481;0
2026-02-09 17:30:00;0,06;15,49;152,109;199,6481;0
2026-02-09 17:45:00;0,05;7,99;161,469;209,0081;0
2026-02-09 18:00:00;0,06;6,35;170,639;218,1781;0
2026-02-09 18:15:00;0,05;12,64;147,669;195,2081;0
2026-02-09 18:30:00;0,06;9,41;135,999;183,5381;0
2026-02-09 18:45:00;0,06;10,25;121,899;169,4381;0
2026-02-09 19:00:00;0,05;11,36;136,349;183,8881;0
2026-02-09 19:15:00;0,06;9,28;124,519;172,0581;0
2026-02-09 19:30:00;0,06;10,85;117,849;165,3881;0
2026-02-09 19:45:00;0,06;9,63;107,149;154,6881;0
2026-02-09 20:00:00;0,06;7,82;123,659;171,1981;0
2026-02-09 20:15:00;0,06;8,14;118,399;165,9381;0
2026-02-09 20:30:00;0,06;8,1;105,039;152,5781;0
2026-02-09 20:45:00;0,04;7,56;88,279;135,8181;0
2026-02-09 21:00:00;0,06;7,92;102,829;150,3681;0
2026-02-09 21:15:00;0,06;8,91;95,929;143,4681;0
2026-02-09 21:30:00;0,06;6,48;104,849;152,3881;0
2026-02-09 21:45:00;0,06;8,15;94,689;142,2281;0
2026-02-09 22:00:00;0,06;9,36;96,219;143,7581;0
2026-02-09 22:15:00;0,04;8,09;83,099;130,6381;0
2026-02-09 22:30:00;0,06;8,08;88,879;136,4181;0
2026-02-09 22:45:00;0,05;15,74;76,139;123,6781;0
2026-02-09 23:00:00;0,05;13,76;92,579;140,1181;0
2026-02-09 23:15:00;0,05;11,71;79,879;127,4181;0
2026-02-09 23:30:00;0,05;11,31;74,019;121,5581;0
2026-02-09 23:45:00;0,05;11,48;69,589;117,1281;0
2026-02-10 00:00:00;0,05;10,39;81,569;129,1081;0
2026-02-10 00:15:00;0,05;10,58;74,589;122,1281;0
2026-02-10 00:30:00;0,05;11,91;79,489;127,0281;0
2026-02-10 00:45:00;0,04;10,86;74,319;121,8581;0
2026-02-10 01:00:00;0,04;10,36;81,819;129,3581;0
2026-02-10 01:15:00;0,04;11,48;74,899;122,4381;0
2026-02-10 01:30:00;0,05;12,42;74,509;122,0481;0
2026-02-10 01:45:00;0,05;13,09;75,329;122,8681;0
2026-02-10 02:00:00;0,04;12,19;73,749;121,2881;0
2026-02-10 02:15:00;0,05;11,3;73,249;120,7881;0
2026-02-10 02:30:00;0,04;10,36;72,359;119,8981;0
2026-02-10 02:45:00;0,05;7,14;73,649;121,1881;0
2026-02-10 03:00:00;0,05;4,81;70,049;117,5881;0
2026-02-10 03:15:00;0,06;5,74;68,579;116,1181;0
2026-02-10 03:30:00;0,07;5,61;74,119;121,6581;0
2026-02-10 03:45:00;0,05;6,91;79,429;126,9681;0
2026-02-10 04:00:00;0,06;11,63;80,359;127,8981;0
2026-02-10 04:15:00;0,04;17,36;78,509;126,0481;0
2026-02-10 04:30:00;0,06;16,74;83,529;131,0681;0
2026-02-10 04:45:00;0,06;16,81;89,639;137,1781;0
2026-02-10 05:00:00;0,05;16,17;80,679;128,2181;0
2026-02-10 05:15:00;0,05;17,15;90,749;138,2881;0
2026-02-10 05:30:00;0,05;14,13;105,269;152,8081;0
2026-02-10 05:45:00;0,05;10,75;117,019;164,5581;0
2026-02-10 06:00:00;0,06;14,81;102,809;150,3481;0,00054141
2026-02-10 06:15:00;0,06;5,35;110,079;157,6181;0,003852179
2026-02-10 06:30:00;0,05;10,25;120,159;167,6981;0,011524914
2026-02-10 06:45:00;0,05;12,08;126,689;174,2281;0,02272255
2026-02-10 07:00:00;0,06;10,92;127,139;174,6781;0,03723529
2026-02-10 07:15:00;0,1;9,82;124,269;171,8081;0,05139177
2026-02-10 07:30:00;0,53;8,7;124,969;172,5081;0,065498
2026-02-10 07:45:00;0,57;8,34;121,859;169,3981;0,07950308
2026-02-10 08:00:00;1,41;7,78;132,409;179,9481;0,07940685
2026-02-10 08:15:00;3,21;6,46;119,299;166,8381;0,09452561
2026-02-10 08:30:00;4,27;9,05;113,019;160,5581;0,109560885
2026-02-10 08:45:00;5,01;4,51;104,459;151,9981;0,12370223
2026-02-10 09:00:00;5,92;12,18;124,139;171,6781;0,12818645
2026-02-10 09:15:00;9;7,95;114,289;161,8281;0,14342777
2026-02-10 09:30:00;9,98;5,8;105,869;153,4081;0,15750656
2026-02-10 09:45:00;11,83;3,51;92,799;140,3381;0,17039694
2026-02-10 10:00:00;9,06;4,82;110,499;158,0381;0,12331791
2026-02-10 10:15:00;11,08;1,84;103,419;150,9581;0,13036934
2026-02-10 10:30:00;16,08;-3,06;97,469;145,0081;0,1376847
2026-02-10 10:45:00;13,94;-0,3;90,899;138,4381;0,14479409
2026-02-10 11:00:00;15,69;-0,73;98,059;145,5981;0,15030697
2026-02-10 11:15:00;18,57;-3,6;89,359;136,8981;0,15737343
2026-02-10 11:30:00;11,08;3,09;92,609;140,1481;0,16451938
2026-02-10 11:45:00;13,51;0,28;86,559;134,0981;0,16952358
2026-02-10 12:00:00;10,85;2,06;87,229;134,7681;0,16743699
2026-02-10 12:15:00;16,5;-0,75;81,369;128,9081;0,1681922
2026-02-10 12:30:00;15,55;-1,36;92,669;140,2081;0,16536537
2026-02-10 12:45:00;14,42;-1,03;89,459;136,9981;0,15826474
2026-02-10 13:00:00;23,79;-9,82;90,869;138,4081;0,12559186
2026-02-10 13:15:00;16,01;-2,77;92,469;140,0081;0,11838436
2026-02-10 13:30:00;7,6;7,79;94,889;142,4281;0,10862284
2026-02-10 13:45:00;9,54;5,9;97,519;145,0581;0,09696642
2026-02-10 14:00:00;5,97;11,44;95,529;143,0681;0,067848705
2026-02-10 14:15:00;18,26;-2,46;98,789;146,3281;0,054875273
2026-02-10 14:30:00;14,09;-0,67;109,869;157,4081;0,040890254
2026-02-10 14:45:00;14,43;0,17;109,019;156,5581;0,027427351
2026-02-10 15:00:00;12,46;4,27;99,309;146,8481;0,018696107
2026-02-10 15:15:00;8,05;6,23;101,379;148,9181;0,008289801
2026-02-10 15:30:00;3,2;11,47;99,199;146,7381;0,002038214
2026-02-10 15:45:00;7,7;4,34;105,119;152,6581;4,75E-05
2026-02-10 16:00:00;4,17;10,98;105,779;153,3181;0
2026-02-10 16:15:00;2,43;15,27;103,619;151,1581;0
2026-02-10 16:30:00;0,35;17,95;112,999;160,5381;0
2026-02-10 16:45:00;0,06;18,31;117,629;165,1681;0
2026-02-10 17:00:00;0,06;17,9;119,819;167,3581;0
2026-02-10 17:15:00;0,05;16,58;113,519;161,0581;0
2026-02-10 17:30:00;0,06;19,56;110,289;157,8281;0
2026-02-10 17:45:00;0,04;21,9;106,569;154,1081;0
2026-02-10 18:00:00;0,05;15,62;114,329;161,8681;0
2026-02-10 18:15:00;0,06;11,5;106,219;153,7581;0
2026-02-10 18:30:00;0,06;10,36;101,069;148,6081;0
2026-02-10 18:45:00;0,06;10,89;91,289;138,8281;0
2026-02-10 19:00:00;0,06;11,67;99,879;147,4181;0
2026-02-10 19:15:00;0,06;12,73;91,129;138,6681;0
2026-02-10 19:30:00;0,06;12,66;79,879;127,4181;0
2026-02-10 19:45:00;0,06;10,55;78,849;126,3881;0
2026-02-10 20:00:00;0,06;10,78;82,379;129,9181;0
2026-02-10 20:15:00;0,06;10,46;79,279;126,8181;0
2026-02-10 20:30:00;0,06;10,96;75,509;123,0481;0
2026-02-10 20:45:00;0,06;11,07;71,579;119,1181;0
